Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
EXH,251,"Ricker, Jenni",Ottawa,Ohio,United States,Pumpkin Invasion,2388.5 Liggett,1791 Helberg 2024,298,624,-60
1371,251,"Marzo, Joe",Riverton,Utah,United States,Gateway Pumpkinpalooza,2460 Olsen,self,214,231,9
EXH,251,"Deans, John",Gorham,Maine,United States,Cumberland Fair Pumpkin and Squash Weigh-Off,717 chartier,,226,272,-8
1372,250.5,"Sparta, Matthew",Wonder Lake,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2266 Kisamore,823 Engel,224,265,-5
1373,249,"Chartier, Rebecca",Wear,New Hampshire,United States,Deerfield Fair,2074 Keenan,Self,0,0,0
1374,248,"Vessey, Seth",York,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,217,241,3
1374,248,"Britsch, Max",Boehnshausen,Saxony-Anhalt,Germany,Harzmeisterschaft im Kurbiswiegen,,,218,245,1
1376,247,"Kauffmann, Ryan",Yorba Linda,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,220,251,-2
1377,245.8,"Puhlmann, Holger",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,223,262,-6
1378,244.7,"Freiberger, Marion",Klein Marzehns,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,229,285,-14
1378,244.7,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,873 Puttenstein,open,224,264,-7
1380,243,"Gates, Lisa",Benson,Vermont,United States,Saratoga Giant Pumpkinfest,1677 Companion,Self,218,243,0
1380,243,"Foster, Steve",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,656 Domke,Self,207,208,17
1382,242.5,"Vieira, Bruno Filipe",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,234,303,-20
1382,242.5,"Vieira dos Santos, Antonio",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,224,267,-9
1382,242.5,"Johnson, Tucker",Clearbrook,Minnesota,United States,Gonvick Pumpkin Day,,,225,269,-10
1385,240.5,"Cyr, Gilles",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,209,216,11
1386,239.9,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,224,265,-9
1387,239.2,"Herbort, Marco",Bueden,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,2215 Wirsching 24,self,229,284,-16
1388,237.4,"Yasen, Manis",,Virginia,United States,Allardt Pumpkin Festival,,,234,301,-21
1389,237,"Moelans, Dries",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2077.9BoonenHerman,,222,260,-9
1389,237,"Klimowski, Dawid",Nowy Targ,Lesser Poland,Poland,Dynia fest Dobronianka,,,0,0,0
1389,237,"Howes Dink, Robert",Cadiz,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1612 Theil,Open,203,198,20
1392,236.5,"Miller, April",Tompkinsville,Kentucky,United States,Tennessee Valley Fair Giant Growing,1455 Slone,Self,185,149,59
1393,236,"Slone, Dwight",Prestonburg,Kentucky,United States,Operation Pumpkin,1212 Wolf,Open,346,966,-76
1393,236,"Harper Schilling, Margot Butler",Tell City,Indiana,United States,Roberts Family Farms,,,209,216,9
1395,234.1,"Jejkal, Christel",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,210,219,7
1396,233,"Liff, Gary",Williamsport,Ohio,United States,Southern Ohio Giant Pumpkin Growers,1791 Helburg,Selfed,206,207,13
1397,232.5,"Allegretto, Ron",Port Coquitlam,British Columbia,Canada,Carpinito Brothers Giant Pumpkin Weigh-off,1728 Chan,Open,214,231,1
1398,232,"Yee, Chris",,Massachusetts,United States,Marshfield Fair,unknown,unknown,217,240,-3
1399,230.4,"Mewes, Ralf",39291 Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,218,244,-6
1400,229.3,"Van Dragt, Gerrit",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1445 Horde,1177 Van Raalte,211,223,3
1400,229.3,"Dusan, Ramona",Niardo,Lombardy,Italy,Sfida Nazionale della Zucca,,,208,213,8
1400,229.3,"Hatting, Bester",,Gauteng,South Africa,Goliat van Gat,,,0,0,0
EXH,229.3,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,"229,4 kg Makela -24","229,4 kg Makela -24",0,0,0
1403,229,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1461 Rodebaugh,self,215,235,-3
1403,229,"Christensen, Don",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1405,228.4,"Frommelt, Jakop",Erkheim,Bavaria,Germany,Bayrische Kurbiswiegemeisterschaft,,,218,245,-7
1406,228.2,"Pesenti, Serena",Costa Serina,Lombardy,Italy,Sfida degli Zucconi della Brianza,"2209 Boonen, Herman",1191 Brylowsky,215,235,-3
1407,228,"yhteisoviljelma, Kalevan Halli",Tampere,Pirkanmaa,Finland,Finnish Weigh-off,Pirhonen -24,self,0,0,0
1408,227.6,"Kuzunishi, Takamichi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1409,227.5,"Borota, Macy",,Ohio,United States,Ohio Valley Giant Pumpkin Growers,,,206,207,10
1410,227,"Weber, Terry",Kincardine,Ontario,Canada,Woodbridge Giant Pumpkin and Vegetable Competition,2460 Olsen,Open,0,0,0
1411,226,"Schrock, Glenn",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,,,200,189,20
1411,226,"Miyagi, Kate",Salt Lake,Utah,United States,Gateway Pumpkinpalooza,2036 Kennedy,719 Seamons,213,228,-1
1413,225.5,"Warkentin, Bryce/Colby",RM of Stanley,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,219,246,-8
1413,225.5,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,2020 Paton,Self,211,220,2
1415,224.9,"Jaeger, Cordula",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,214,231,-3
EXH,222.7,"Van Donselaar, Jethro",Lexmond,South Holland,The Netherlands,Dutch Giant Vegetable Championship,Van Raalte,,0,0,0
1416,221,"Haskins, Melissa",Georgetown,Illinois,United States,Fair Oaks Farm Cowtoberfest,2183 Mendi,open,205,204,8
1416,221,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1300 Warren,Open,202,195,13
1418,220.9,"Becker, Luca",Lutherstadt Eilsleben,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,1995.5 Grafe 2024,1965 Grafe 2023,199,187,18
1419,220.5,"AYLLON, ANGEL",GANDIA,Valencian Community,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,,,217,241,-9
1420,217.5,"Marlia, Paola",Howe Island Gananoque,Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0,0,0
1421,217.3,"Blalock, Andrew",Wilson,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,1276 Byrd 2024,self,204,201,8
1422,217,"Dallaire, Yves",Ville de Lac-Brome,Quebec,Canada,Potirothon de Gentilly,,,204,199,9
1423,216,"Reid, Grady",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1729 Bledsoe,self,207,208,4
EXH,215,"Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,869.5 Calai 2000,Self,213,228,-6
1424,214.7,"Altmann, Annemarie",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,209,216,-1
1425,214.5,"Baxter, Shelby",Lake Stevens,Washington,United States,Kristoferson Farm,Unknown,,207,210,2
1425,214.5,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,409.5 Wojciechowski,2137 Crews,202,196,9
1425,214.5,"Myers, Billy",Orchard Park,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,,,209,214,0
1428,214,"Gayton, Lydia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,2390,Open,212,225,-5
1428,214,"Bajurny, Mike","Howe Island, Gananoque",Ontario,Canada,Port Elgin Pumpkinfest Sunday,,,0,0,0
1428,214,"Court, Doug",Port Elgin,Ontario,Canada,Woodbridge Giant Pumpkin and Vegetable Competition,,,0,0,0
1428,214,"Ray, Cephus",Bailey,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,453 Williams 2018,open,207,210,2
1428,214,"Monin, Bennett",Caneyville,Kentucky,United States,Roberts Family Farms,2144 Barron,Open,217,240,-11
1428,214,"Gaglione, Jim",Newington,Connecticut,United States,Durham Fair Weigh-Off,861.5 Gallagher,1445 Cleveland,201,192,11
1434,213,"Romero, Katie & Jason",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,205,202,5
1435,212.1,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,0,0,0
1436,212,"Chante, Lundskog",Murray,Utah,United States,The Center Street Giant Pumpkin Festival,Howard Dill packet,self,217,240,-12
1437,211.6,"Santos, Maria da Conceicao",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,219,249,-15
1438,209.4,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,209,215,-3
1439,209,"Thibodeau, Yvonne",Bathurst,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,205,204,2
1440,208.1,"Schnabel, Ute",Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,215,233,-11
1441,208,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1612 Theil,Open,195,176,18
1441,208,"Siefker, Brian",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,209,216,-4
1443,205.9,"Morche, Ronny",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,2064.2 Baumert 24,open,206,205,0
1444,205,"Vessey, Maura`",York,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,1311 Vessey,,0,0,0
1445,204.6,"Slone, Dwight",Prestonburg,Kentucky,United States,Allardt Pumpkin Festival,299 Dawson,Open,197,180,14
1446,203,"Rod, T",Denver,Colorado,United States,Fort Collins Nursery Weigh-off,1599 T-Rod,Open,208,211,-4
1446,203,"Ray, Cephus",Bailey,North Carolina,United States,Spring Hope National Pumpkin Festival,468 Williams,SELF,193,169,20
1448,201.5,"Willemijns, Bruno",Deurle,East Flanders,Belgium,Bruxelles Open,,,212,224,-10
1449,201,"Rodvick, Jack",Lombard,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2141 Aruda,2021.5 Adkins,202,195,3
1450,200,"Borota, Macy",,Ohio,United States,Ohio Valley Giant Pumpkin Growers,,,198,184,9
1451,199,"Krumenauer,Jacklie",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,191,165,21
1452,198.4,"Schoff, Armin",,Burgenland,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,807 Joebstl,,210,218,-9
1453,198,"Zeise, Edwin",Chemnitz,Saxony,Germany,Kurbisfestival Lichtenwalde,,,202,194,2
1454,197.3,"school, Technische",,Antwerp,Belgium,BK pompoenwegen,692Krell,,211,223,-12
1455,196.3,"Lane, Rodney",Kernersville,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,904 Huffman 2024,self,203,198,-1
1456,196,"Judson, James",Centerville,Georgia,United States,A-Maze-N Weigh-Off,1995.5 Hoornstra,Open,193,170,15
1456,196,"Leensvaart, Elsa",Champlin,Minnesota,United States,Nowthen Heritage Festival,823 Engel,1111 Engel,194,172,14
1456,196,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,463.5 Knight 2023,self,195,174,13
1459,195,"Huber, Brandon",St.Mathews,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2206 Rodebaugh 2024,2404 Barron 2023,193,170,15
EXH,195,"Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,869.5 Calai 2000,Self,205,204,-4
1460,194.3,"Sasaki, Michio",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1461,193,"Skytta/Rose III, Emily & Jerry",Huntsburg,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2471 Noel,open,200,189,2
1461,193,"Caissie, Emilie",Bathurst,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,195,176,10
1461,193,"Hodge, BOYS",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,prizewinner,open,0,0,0
EXH,192.7,"Kroeger, Teresa",Nieheim,North Rhine-Westphalia,Germany,Wiegen der German Giant Vegetable Growers,137 Moeller,open,198,185,4
1464,191.8,"Sperling, Ulrich",Stapelburg,Saxony-Anhalt,Germany,Harzmeisterschaft im Kurbiswiegen,,,193,171,12
1464,191.8,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Retzer Land Weigh-off,1029.1 Grabmayer24 SQ,open,206,208,-8
1466,191,"Marcy, Billy",Yuba City,California,United States,Safeway World Championship Pumpkin Weigh-Off,1543 Alves,Open,0,0,0
1466,191,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1466,191,"Vanderwerff, DJ",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,199,187,2
1469,190.3,"High School, Kagawa Prefuctural Kasada",Mitoyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1470,190.2,"Manis, Mark",Nicklesville,Virginia,United States,Allardt Pumpkin Festival,,,206,205,-7
1471,189,"VandeWall, Misty",Rose Hill,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,202,195,-3
1472,188,"Verville, Marie-clod",becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1472,188,"Berne, Rhonda",Sunman,Indiana,United States,Operation Pumpkin,1886 Sexton,Open,193,170,11
1474,187,"Franke, Martina",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,,,195,177,6
1475,186,"Enstrom, Jacob",Elk River,Minnesota,United States,Nowthen Heritage Festival,Unknown,Open,187,155,20
1475,186,"Mangel, Sheyenne Dylan",Lincoln,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,,,200,188,-1
1477,185.2,"Neumann, Eberhard",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,198,184,1
1477,185.2,"Cilliers, Jan",,Gauteng,South Africa,Goliat van Gat,,,0,0,0
1477,185.2,"Dias, Jose Joao",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,215,236,-22
1480,183.5,"Borota, Macy",,Ohio,United States,Ohio Valley Giant Pumpkin Growers,,,193,170,8
1481,183,"Thibodeau, Nanette",Canton-des-Basque,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,201,192,-5
1482,182.1,"Omata, Keiichi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1482,182.1,"Wolff, Anne Kathrin",Niemegk,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,194,172,6
1484,182,"Marzo, Joe",Riverton,Utah,United States,The Center Street Giant Pumpkin Festival,2289 Laub,2381 Stelts,203,198,-8
1485,181.5,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1453 Faust,self,192,168,8
1486,181,"Casajas, Maria",Champan,Illinois,United States,Fair Oaks Farm Cowtoberfest,2183,open,197,181,0
1487,180.8,"Pereira, Fernando",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,207,211,-14
1488,180.5,"McClure, Randy",Eldon,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,203,196,-8
1489,179.5,"Allaz, Jean Pierre",Villars le Terroir,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,204,202,-11
1489,179.5,"Kuhn, Lori",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,194,173,4
1491,179,"Trujillo, Andy",Long Beach,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,0,0,0
1491,179,"Heller, Matthew",Barrington Hills,Illinois,United States,A.C.E. Pumpkin Weigh Off U.S. National Championship,2245 Andruz,Open,190,163,10
1493,178.5,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,1453 Faust,self,184,148,21
EXH,178.4,"Mathias, Franz",Kreuzstetten,Lower Austria,Austria,Retzer Land Weigh-off,1307.3 Mathias,1131.2 Puchner24,194,173,3
1494,178,"Driessen, Tiffani",Oshkosh,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,1793.5 Morse,open,197,181,-2
1495,177.4,"Henry, David",Charlottesville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,207,210,-16
1496,177.3,"Frommelt, Armin",Erkheim,Bavaria,Germany,Bayrische Kurbiswiegemeisterschaft,,,195,176,1
1497,177,"Reep, Liz",Big Lake,Minnesota,United States,Nowthen Heritage Festival,Unknown,Open,191,165,7
1498,176.6,"Kobayashi, Michiaki",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1499,175.5,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,Pittsburgh Monster Pumpkin Festival,2405 Gunstrom,self,188,158,11
1500,174.5,"Rainville, Sarah",Fairfax,Vermont,United States,Vermont Giant Pumpkin Growers,2023.5 Marshall,,194,174,0
1501,174,"Deans, John",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1593.5 Whitty,Self,185,151,15
1502,173.1,"Ferreira, Miguel Filipe",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,202,196,-12
1503,172,"Plavcak, Timi",,Other,Slovenia,Slovenian Weigh-off,,,200,189,-9
1504,171.5,"Permafrost, Team",Gross Gerungs,Lower Austria,Austria,Retzer Land Weigh-off,1072.1 Team24 SQ,,206,208,-18
1505,170,"Sexton, Bennox",Quaker City,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,186,153,11
1506,169.8,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,165,3
1507,169.5,"Christensen, Linda",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1508,168.9,"Karl, Dana",Babenhausen,Bavaria,Germany,Bayrische Kurbiswiegemeisterschaft,301.4 Frei 2020,,189,161,5
1509,168,"Jacula, Stephania",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1510,167.6,"Brglez, Lovro",,Other,Slovenia,Slovenian Weigh-off,,,189,160,5
1511,164.5,"Gorda, Neil",Willingdon,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1512,163.1,"Dichte, Daniela",Niemegk,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,164,-1
1513,163,"Skory, Robert",Topsfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,,,202,195,-16
1513,163,"Parsons, Emma",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1399 Richard,,180,139,17
1515,161,"Leensvaart, Elsa",Champlin,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,507 Engel,1111 Engel,189,159,1
1515,161,"Kornelsen, Adrian",Gnadenthal,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,210,220,-27
1517,160.9,"Santos, Celia",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,180,139,16
1518,160,"South, Cayde",Beallsville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
1519,159.6,"Fujiwara, Norihisa",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1520,159,"Miyagi, Evan",Salt Lake City,Utah,United States,Utah State Fair Giant Pumpkin Contest,646 Shuck,2036 Kennedy,198,184,-14
1521,158,"Miller, Dwight",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,1046 Connolly,Self,176,129,22
1522,157,"Lyons, Hayzlee",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,185,149,5
EXH,157,"Judson, James",Centerville,Georgia,United States,A-Maze-N Weigh-Off,2424 Caspers,Open,175,128,23
1523,156,"Tisdell, Thadeus",Brainerd,Minnesota,United States,Nowthen Heritage Festival,Unknown,Open,194,172,-9
1524,155.6,"Gerber, Patrick",Zuerich,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,197,181,-14
1525,155.4,"Goldstein, Dieter",Moeckern,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,189,159,-2
1526,155.2,"Meesters, Owen",Rouveen,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0
1527,154.3,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,200,190,-19
1528,154,"Fortuna, Pete",Williston,Vermont,United States,Vermont Giant Pumpkin Growers,1524 Horton,1524 Horton,182,143,8
1529,153.8,"Ramey, Ethan",Huntington,West Virginia,United States,Kentucky State Fair Largest Pumpkin Contest,2266 Kisamore,Open,175,127,21
1530,153,"Ziems, Larry Tamra",Ewing,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,,,175,128,20
1530,153,"Honey, William",Minnetonka,Minnesota,United States,Stillwater Harvestfest,1454.5 Engel 2021,Open,188,158,-3
1532,152.5,"Gorda, Joanne",Willingdon,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
1533,152,"Gaglione, Lori",Newington,Connecticut,United States,Durham Fair Weigh-Off,1445 Cleveland,open,186,152,0
1534,151.5,"Cline, Josh",Big Rapids,Michigan,United States,The Great Pumpkin Contest,unknown,unknown,181,140,8
1535,150.8,"Hirai, Junichi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1536,150,"Turner, Stephanie",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,189,160,-6
1536,150,"Slongo, Piera",Aldergrove,British Columbia,Canada,Terminator,2069 Stelts,2200 Chan,171,120,25
1538,148.8,"Dias, M Ines",Paredes,Other,Portugal,O Maior da Minha Aldeia,,,195,177,-16
1539,148.6,"Waldmann, Willy",,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,185,152,-2
1540,148.2,"Mills, Campbell",Hanover,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Big Max,,195,176,-16
1541,148,"Evers, Jake",Bethel,Minnesota,United States,Nowthen Heritage Festival,Unknown,Open,186,153,-3
1541,148,"Morrow, Alyssa",Ebenezer,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,171,120,23
1543,147.7,"Cornelius, Jelanri",,Gauteng,South Africa,Goliat van Gat,,,0,0,0
1544,146.5,"FISHER, AIDEN",BELLEVILLE,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1545,146,"Lyons, Hayzlee",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,178,133,10
1546,145.5,"Schmit, Mike",Markesa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2459.9 olsen,open,180,139,5
1547,144.4,"Hulme, Derek",STOKE ON TRENT,England,United Kingdom,Canna UK National Giant Vegetables Championship,,,0,0,0
1548,144,"Andrews Christian, Dylan",Hunter River,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,175,128,13
1549,143.5,"Hamanaka, Norihito",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1550,143.3,"Lacina, Martin",Wien,Vienna,Austria,Europameisterschaft im Kurbiswiegen,,,172,122,17
1551,143,"Walsh, Michael",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,1976 New,,188,158,-9
1552,142.9,"Kahle, Aileen",Gross Kreuz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,173,124,15
EXH,141,"Judson, James",Centerville,Georgia,United States,A-Maze-N Weigh-Off,1727 Jacobus,Open,169,116,22
1553,139,"Carroll, Barth",Canton des Basques,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,183,146,-5
EXH,139,"Tyger, Dustin",Commodore,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2376 stelts,Self,181,141,-1
1553,139,"Beane, Archer",Bakersfield,Vermont,United States,Vermont Giant Pumpkin Growers,2080 Bernstrom,2641 Paton,176,129,8
1555,138.9,"Meesters, Dion",Rouveen,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,0,0,0
1556,138,"Bell, Chris",Scotch Grove,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,289 Bell,,0,0,0
1557,137.9,"Becker, Jason",Apex,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,1477 Caspers 2021,open,170,118,17
1558,137,"Huber, Brandon",Saint Matthews,South Carolina,United States,Spring Hope National Pumpkin Festival,2144 Barron,SELF,169,116,18
1559,136,"QUICKSIE,",ELIZABETHTOWN,Kentucky,United States,Roberts Family Farms,,,176,130,5
1560,134.5,"Bone, Larissa",Locks Heath,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
1561,134,"Beaton, Hope",Ramsey,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,202,194,-31
1561,134,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,998 Ebbet'24,open,0,0,0
1563,133.4,"Becker, Andre",Allstedt OT Emseloh,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,135.3 Ritter24,135.3 Ritter24,193,170,-22
1563,133.4,"Ritter, Astrid",Vehlen,Brandenburg,Germany,Mitteldeutsche GPC-Wiegemeisterschaft,697.5 Strauss 24,open,181,141,-5
1565,133,"Quinn, Teal",Sykesville,Maryland,United States,Woodstock Fair,1480 New,open,179,137,-3
1566,132,"Lehto, Alistair",Fitchburg,Massachusetts,United States,Ridgefield Weigh-off,2006 Wolf,Open,0,0,0
EXH,131.5,"Pree, Tim",Maple Park,Illinois,United States,Illinois Giant Pumpkin Weigh-off,Unknown,Unknown,189,160,-18
1567,131,"Gillis, Doug",Norboro,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,181,140,-6
EXH,130,"Judson, James",Centerville,Georgia,United States,A-Maze-N Weigh-Off,2424 Caspers,Open,163,104,25
1568,130,"Monene, Family",Centennial,Colorado,United States,Smith Farms,2289 Laub,Open,196,177,-27
1568,130,"Bill, Kenline",Colorado Springs,Colorado,United States,Smith Farms,,,187,155,-16
1570,129.4,"Iguchi, Hidetoshi",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1570,129.4,"Hirai, Yoko",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1572,129,"O'Brien, Wayne",Georgetown,Illinois,United States,Hodge Family Farm Giant Pumpkin Contest,2234 Noel,self,0,0,0
1573,128.7,"Amberger, Roland",,Burgenland,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,,,181,142,-9
1574,128,"Bragg, Jason",Beckley,West Virginia,United States,Wild and Wonderful Weigh-off,Amazon,2471 Gienger,181,141,-9
